name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2021-12-01,4.1,-2.9,0.5,-0.2,-6.6,-4,-1.4,87,1.105,100,29.17,"rain,snow",1.2,10.4,50.2,31.2,188.3,993.8,81.3,18.2,2.8,0.1,0,,2021-12-01T07:43:05,2021-12-01T15:25:35,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-02,5.5,0.6,2.9,1.3,-5,-2.8,0.6,85.2,1.182,100,25,"rain,snow",0,5,74.8,45,236.3,984.2,87.5,18.9,11,0.8,1,,2021-12-02T07:44:36,2021-12-02T15:24:50,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-03,1.9,-0.9,0.6,-2.7,-5.7,-4.1,-1.2,88,2.704,100,25,"rain,snow",1.9,3.8,31.8,21.5,240.4,1001.2,76.4,21.4,13.1,1.2,1,,2021-12-03T07:46:06,2021-12-03T15:24:09,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-04,1.9,0.3,1,-1.9,-4.7,-3.2,-0.7,88.7,0.101,100,8.33,"rain,snow",1.2,5.8,23.5,19.7,205.1,1001.9,93.5,15.2,12,1,1,,2021-12-04T07:47:33,2021-12-04T15:23:31,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-05,2.2,-0.1,1,-1.1,-3.3,-2.4,-0.4,90.4,0,0,0,,0,6,27.6,19.3,87.2,1008.2,93.1,9.2,9.3,0.8,1,,2021-12-05T07:48:57,2021-12-05T15:22:58,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-06,1.4,-3.1,-0.7,-3.4,-8,-5.5,-4,78.5,0.677,100,25,"rain,snow",0,5.8,39.5,22.9,42.8,1015.4,95.7,25.4,6.3,0.5,0,,2021-12-06T07:50:19,2021-12-06T15:22:27,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-07,-3.3,-8.1,-5.1,-7.3,-13.8,-10,-8.1,79.5,0.004,100,4.17,snow,0,5.1,24,16,119.6,1017.4,61.1,25.1,16.5,1.5,1,,2021-12-07T07:51:38,2021-12-07T15:22:01,0.11,"Snow, Partially cloudy",Clearing in the afternoon with afternoon snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-08,-5.2,-7.7,-6.7,-11.2,-16.2,-13.7,-8.6,86.4,0,0,0,,0,5,36.9,28.1,142,1015.3,84,11.2,11.4,0.9,1,,2021-12-08T07:52:55,2021-12-08T15:21:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-09,-1.7,-6,-3.4,-6.3,-11.6,-8.9,-6.3,80.6,0.035,100,8.33,snow,0.6,5.2,33.7,22.9,129.4,1011.3,88.6,15.6,9.5,0.9,1,,2021-12-09T07:54:08,2021-12-09T15:21:19,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-10,0.9,-1.8,-0.3,-3.3,-6.7,-5,-1.5,91.6,2.355,100,45.83,"rain,snow",1.6,6.4,27.3,22.7,141.1,1004.1,99.8,6.8,2.2,0.1,0,,2021-12-10T07:55:19,2021-12-10T15:21:04,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-11,-0.2,-4.2,-2.2,-3.6,-8.7,-6.3,-3.1,94.2,0,0,0,,0.7,7.9,19.5,15.5,173.4,1013.2,89.8,3,7.3,0.7,0,,2021-12-11T07:56:27,2021-12-11T15:20:52,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-12,-0.7,-5.4,-2.6,-4.5,-10.9,-7.3,-3.4,94.1,0.004,100,4.17,snow,0,8,22.7,18.3,178.4,1022.6,96,4.4,2.2,0,0,,2021-12-12T07:57:31,2021-12-12T15:20:45,0.27,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-13,1.5,-1.3,0.2,-1.6,-4.7,-3.4,-0.4,95.9,0.085,100,12.5,"rain,snow",0,7.8,16.1,13.8,182,1025.3,98.4,3.2,10.4,0.9,1,,2021-12-13T07:58:32,2021-12-13T15:20:41,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-14,4.6,1.4,3.1,1.5,-2.4,-0.3,2.6,96.8,0.093,100,20.83,"rain,snow",0,2.7,20.4,16.3,216.2,1023.2,94.7,6.8,9.5,0.8,1,,2021-12-14T07:59:30,2021-12-14T15:20:41,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-15,8.3,2.9,5.4,4.9,-0.3,2.2,4.3,93,0.127,100,16.67,rain,0,0,53.5,23.9,238.3,1024.2,96.2,13.6,4.7,0.3,0,,2021-12-15T08:00:25,2021-12-15T15:20:46,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12146099999,12376599999,12142099999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-16,8.2,4.7,7,4.6,0.9,3.2,4.9,86.2,0.033,100,8.33,rain,0,0,62.6,29,283.5,1025,66.3,20.9,12.9,1.1,1,,2021-12-16T08:01:16,2021-12-16T15:20:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
